,pid,frame_nb,o_sound,o_speech_act
140,0,140,6,1
141,0,141,6,5
142,0,142,6,5
143,0,143,6,5
144,0,144,6,1
145,0,145,6,1
146,0,146,6,1
147,0,147,6,1
148,0,148,6,1
149,0,149,6,5
150,0,150,6,5
151,0,151,6,5
152,0,152,6,5
153,0,153,6,5
154,0,154,6,5
155,0,155,6,5
156,0,156,6,5
157,0,157,6,5
158,0,158,6,5
159,0,159,6,5
160,0,160,6,5
161,0,161,6,5
162,0,162,6,4
163,0,163,6,4
164,0,164,6,4
165,0,165,6,4
166,0,166,6,5
167,0,167,6,5
168,0,168,6,5
169,0,169,6,5
170,0,170,6,5
171,0,171,6,5
172,0,172,6,5
173,0,173,6,5
174,0,174,6,5
175,0,175,6,5
176,0,176,6,5
177,0,177,6,5
178,0,178,6,5
179,0,179,6,5
180,0,180,6,1
181,0,181,6,1
182,0,182,6,1
183,0,183,6,1
184,0,184,6,5
185,0,185,6,5
186,0,186,6,5
187,0,187,6,5
188,0,188,6,5
189,0,189,6,5
190,0,190,6,5
191,0,191,6,5
192,0,192,6,5
193,0,193,6,5
194,0,194,6,5
195,0,195,6,5
196,0,196,6,5
197,0,197,6,5
198,0,198,6,5
199,0,199,6,5
200,0,200,6,5
201,0,201,6,5
202,0,202,6,5
203,0,203,6,5
204,0,204,6,5
205,0,205,6,5
206,0,206,6,5
207,0,207,6,5
208,0,208,6,5
209,0,209,6,5
210,0,210,6,5
211,0,211,6,5
212,0,212,6,5
213,0,213,6,5
214,0,214,6,5
215,0,215,6,5
216,0,216,6,5
217,0,217,6,5
218,0,218,6,5
219,0,219,6,5
220,0,220,6,5
221,0,221,6,5
222,0,222,6,5
223,0,223,6,5
224,0,224,6,5
225,0,225,6,5
226,0,226,6,5
227,0,227,6,5
228,0,228,6,5
229,0,229,6,5
230,0,230,6,5
231,0,231,6,5
232,0,232,6,5
233,0,233,6,5
234,0,234,6,5
235,0,235,6,5
236,0,236,6,5
237,0,237,6,5
238,0,238,6,5
239,0,239,6,5
240,0,240,6,5
241,0,241,6,5
242,0,242,6,5
243,0,243,6,5
244,0,244,6,5
245,0,245,6,1
246,0,246,6,1
247,0,247,6,1
248,0,248,6,1
249,0,249,6,5
250,0,250,6,5
251,0,251,6,5
252,0,252,6,5
253,0,253,6,5
254,0,254,6,5
255,0,255,6,5
256,0,256,6,5
257,0,257,6,5
258,0,258,6,5
259,0,259,6,5
260,0,260,6,5
261,0,261,6,5
262,0,262,6,5
263,0,263,6,5
264,0,264,6,5
265,0,265,6,2
266,0,266,6,2
267,0,267,6,2
268,0,268,6,5
269,0,269,6,5
270,0,270,6,5
271,0,271,6,5
272,0,272,6,5
273,0,273,6,5
274,0,274,6,5
275,0,275,6,5
276,0,276,6,5
277,0,277,6,5
278,0,278,6,5
279,0,279,6,5
280,0,280,6,5
281,0,281,6,1
282,0,282,6,1
283,0,283,6,1
284,0,284,6,5
285,0,285,6,5
286,0,286,6,5
287,0,287,6,5
288,0,288,6,5
289,0,289,6,5
290,0,290,6,5
291,0,291,6,5
292,0,292,6,5
293,0,293,6,5
294,0,294,6,5
295,0,295,6,5
296,0,296,6,5
297,0,297,6,5
298,0,298,6,5
299,0,299,6,5
300,0,300,6,5
301,0,301,6,5
302,0,302,6,5
303,0,303,6,5
304,0,304,6,5
305,0,305,6,5
306,0,306,6,5
307,0,307,6,5
308,0,308,6,5
309,0,309,6,5
310,0,310,6,5
311,0,311,6,5
312,0,312,6,5
313,0,313,6,1
314,0,314,6,1
315,0,315,6,1
316,0,316,6,1
317,0,317,6,5
318,0,318,6,5
319,0,319,6,5
320,0,320,6,5
321,0,321,6,5
322,0,322,6,5
323,0,323,6,5
324,0,324,6,5
325,0,325,6,5
326,0,326,6,5
327,0,327,6,5
328,0,328,6,5
329,0,329,6,5
330,0,330,6,5
331,0,331,6,5
332,0,332,6,5
333,0,333,6,5
334,0,334,6,5
335,0,335,6,5
336,0,336,6,5
337,0,337,6,5
338,0,338,6,5
339,0,339,6,5
340,0,340,6,5
341,0,341,6,5
342,0,342,6,5
343,0,343,6,5
344,0,344,6,5
345,0,345,6,5
346,0,346,6,5
347,0,347,6,5
348,0,348,6,4
349,0,349,6,4
350,0,350,6,4
351,0,351,6,4
352,0,352,6,4
353,0,353,6,5
354,0,354,6,4
355,0,355,6,4
356,0,356,6,4
357,0,357,6,5
358,0,358,6,5
359,0,359,6,5
360,0,360,6,5
361,0,361,6,5
362,0,362,6,5
363,0,363,6,5
364,0,364,6,5
365,0,365,6,5
366,0,366,6,5
367,0,367,6,5
368,0,368,6,5
369,0,369,6,5
370,0,370,6,5
371,0,371,6,5
372,0,372,6,5
373,0,373,6,5
374,0,374,6,5
375,0,375,6,5
376,0,376,6,5
377,0,377,6,5
378,0,378,6,2
379,0,379,6,2
380,0,380,6,2
381,0,381,6,2
382,0,382,6,5
383,0,383,6,5
384,0,384,6,2
385,0,385,6,2
386,0,386,6,2
387,0,387,6,5
388,0,388,6,5
389,0,389,6,5
390,0,390,6,5
391,0,391,6,5
392,0,392,6,5
393,0,393,6,2
394,0,394,6,2
395,0,395,6,2
396,0,396,6,2
397,0,397,6,2
398,0,398,6,2
399,0,399,6,5
400,0,400,6,5
401,0,401,6,5
402,0,402,6,5
403,0,403,6,5
404,0,404,6,5
405,0,405,6,5
406,0,406,6,5
407,0,407,6,5
408,0,408,6,5
409,0,409,6,5
410,0,410,6,5
411,0,411,6,5
412,0,412,6,5
413,0,413,6,5
414,0,414,6,5
415,0,415,6,5
416,0,416,6,5
417,0,417,6,5
418,0,418,6,2
419,0,419,6,2
420,0,420,6,2
421,0,421,6,2
422,0,422,6,2
423,0,423,6,2
424,0,424,6,2
425,0,425,6,5
426,0,426,6,5
427,0,427,6,5
428,0,428,6,5
429,0,429,6,5
430,0,430,6,2
431,0,431,6,2
432,0,432,6,2
433,0,433,6,2
434,0,434,6,5
435,0,435,6,5
436,0,436,6,5
437,0,437,6,5
438,0,438,6,5
439,0,439,6,5
440,0,440,6,5
441,0,441,6,5
442,0,442,6,5
443,0,443,6,5
444,0,444,6,5
445,0,445,6,5
446,0,446,6,5
447,0,447,6,5
448,0,448,6,5
449,0,449,6,5
450,0,450,6,5
451,0,451,6,5
452,0,452,6,5
453,0,453,6,5
454,0,454,6,5
455,0,455,6,5
456,0,456,6,5
457,0,457,6,5
458,0,458,6,5
459,0,459,6,1
460,0,460,6,1
461,0,461,6,1
462,0,462,6,1
463,0,463,6,1
464,0,464,6,5
465,0,465,6,5
466,0,466,6,5
467,0,467,6,5
468,0,468,6,5
469,0,469,6,5
470,0,470,6,5
471,0,471,6,5
472,0,472,6,5
473,0,473,6,5
474,0,474,6,5
475,0,475,6,5
476,0,476,6,5
477,0,477,6,5
478,0,478,6,1
479,0,479,6,1
480,0,480,6,1
481,0,481,6,1
482,0,482,6,5
483,0,483,6,5
484,0,484,6,5
485,0,485,6,3
486,0,486,6,3
487,0,487,6,3
488,0,488,6,3
489,0,489,6,3
490,0,490,6,5
491,0,491,6,5
492,0,492,6,5
493,0,493,6,5
494,0,494,6,3
495,0,495,6,3
496,0,496,6,3
497,0,497,6,5
498,0,498,6,5
499,0,499,6,5
500,0,500,6,5
501,0,501,6,5
502,0,502,6,5
503,0,503,6,5
504,0,504,6,5
505,0,505,6,5
506,0,506,6,5
507,0,507,6,5
508,0,508,6,2
509,0,509,6,2
510,0,510,6,2
511,0,511,6,2
512,0,512,6,2
513,0,513,6,2
514,0,514,6,5
515,0,515,6,5
516,0,516,6,5
517,0,517,6,5
518,0,518,6,2
519,0,519,6,2
520,0,520,6,2
521,0,521,6,5
522,0,522,6,5
523,0,523,6,5
524,0,524,6,5
525,0,525,6,5
526,0,526,6,5
527,0,527,6,5
528,0,528,6,5
529,0,529,6,5
530,0,530,6,5
531,0,531,6,5
532,0,532,6,5
533,0,533,6,5
534,0,534,6,5
535,0,535,6,5
536,0,536,6,5
537,0,537,6,5
538,0,538,6,5
539,0,539,6,5
540,0,540,6,5
541,0,541,6,5
542,0,542,6,5
543,0,543,6,5
544,0,544,6,5
545,0,545,6,5
546,0,546,6,5
547,0,547,6,5
548,0,548,6,5
549,0,549,6,2
550,0,550,6,2
551,0,551,6,2
552,0,552,6,2
553,0,553,6,5
554,0,554,6,5
555,0,555,6,5
556,0,556,6,5
557,0,557,6,5
558,0,558,6,5
559,0,559,6,5
560,0,560,6,5
561,0,561,6,5
562,0,562,6,5
563,0,563,6,5
564,0,564,6,5
565,0,565,6,5
566,0,566,6,5
567,0,567,6,5
568,0,568,6,5
569,0,569,6,5
570,0,570,6,5
571,0,571,6,5
572,0,572,6,5
573,0,573,6,5
574,0,574,6,5
575,0,575,6,5
576,0,576,6,5
577,0,577,6,5
578,0,578,6,4
579,0,579,6,4
580,0,580,6,4
581,0,581,6,4
582,0,582,6,5
583,0,583,6,5
584,0,584,6,5
585,0,585,6,5
586,0,586,6,5
587,0,587,6,5
588,0,588,6,5
589,0,589,6,5
590,0,590,6,5
591,0,591,6,5
592,0,592,6,5
593,0,593,6,5
594,0,594,6,5
595,0,595,6,5
596,0,596,6,5
597,0,597,6,5
598,0,598,6,5
599,0,599,6,4
600,0,600,6,4
601,0,601,6,4
602,0,602,6,4
603,0,603,6,4
604,0,604,6,5
605,0,605,6,5
606,0,606,6,5
607,0,607,6,5
608,0,608,6,5
609,0,609,6,5
610,0,610,6,5
611,0,611,6,5
612,0,612,6,5
613,0,613,6,5
614,0,614,6,5
615,0,615,6,5
616,0,616,6,5
617,0,617,6,5
618,0,618,6,5
619,0,619,6,5
620,0,620,6,5
621,0,621,6,5
622,0,622,6,5
623,0,623,6,5
624,0,624,6,5
625,0,625,6,5
626,0,626,6,5
627,0,627,6,5
628,0,628,6,5
629,0,629,6,5
630,0,630,6,5
631,0,631,6,5
632,0,632,6,5
633,0,633,6,5
634,0,634,6,5
635,0,635,6,5
636,0,636,6,5
637,0,637,6,4
638,0,638,6,4
639,0,639,6,4
640,0,640,6,4
641,0,641,6,4
642,0,642,6,5
643,0,643,6,5
644,0,644,6,5
645,0,645,6,5
646,0,646,6,5
647,0,647,6,5
648,0,648,6,5
649,0,649,6,5
650,0,650,6,5
651,0,651,6,4
652,0,652,6,4
653,0,653,6,4
654,0,654,6,4
655,0,655,6,4
656,0,656,6,5
657,0,657,6,5
658,0,658,6,5
659,0,659,6,5
660,0,660,6,5
661,0,661,6,5
662,0,662,6,5
663,0,663,6,5
664,0,664,6,5
665,0,665,6,5
666,0,666,6,5
667,0,667,6,5
668,0,668,6,5
669,0,669,6,5
670,0,670,6,5
671,0,671,6,5
672,0,672,6,5
673,0,673,6,5
674,0,674,6,5
675,0,675,6,5
676,0,676,6,5
677,0,677,6,5
678,0,678,6,5
679,0,679,6,5
680,0,680,6,5
681,0,681,6,5
682,0,682,6,5
683,0,683,6,5
684,0,684,6,5
685,0,685,6,5
686,0,686,6,5
687,0,687,6,5
688,0,688,6,5
689,0,689,6,5
690,0,690,6,5
691,0,691,6,5
692,0,692,6,5
693,0,693,6,5
694,0,694,6,5
695,0,695,6,5
696,0,696,6,5
697,0,697,6,2
698,0,698,6,2
699,0,699,6,2
700,0,700,6,2
701,0,701,6,5
702,0,702,6,5
703,0,703,6,5
704,0,704,6,5
705,0,705,6,5
706,0,706,6,5
707,0,707,6,5
708,0,708,6,5
709,0,709,6,5
710,0,710,6,5
711,0,711,6,5
712,0,712,6,5
713,0,713,6,5
714,0,714,6,5
715,0,715,6,5
716,0,716,6,5
717,0,717,6,5
718,0,718,6,5
719,0,719,6,5
720,0,720,6,5
721,0,721,6,5
722,0,722,6,5
723,0,723,6,5
724,0,724,6,5
725,0,725,6,5
726,0,726,6,5
727,0,727,6,4
728,0,728,6,4
729,0,729,6,4
730,0,730,6,4
731,0,731,6,4
732,0,732,6,4
733,0,733,6,5
734,0,734,6,5
735,0,735,6,5
736,0,736,6,5
737,0,737,6,5
738,0,738,6,5
739,0,739,6,5
740,0,740,6,5
741,0,741,6,5
742,0,742,6,5
743,0,743,6,5
744,0,744,6,5
745,0,745,6,5
746,0,746,6,5
747,0,747,6,5
748,0,748,6,5
749,0,749,6,5
750,0,750,6,5
751,0,751,6,5
752,0,752,6,5
753,0,753,6,5
754,0,754,6,5
755,0,755,6,5
756,0,756,6,5
757,0,757,6,5
758,0,758,6,5
759,0,759,6,5
760,0,760,6,5
761,0,761,6,5
762,0,762,6,5
763,0,763,6,5
764,0,764,6,5
765,0,765,6,5
766,0,766,6,5
767,0,767,6,5
768,0,768,6,5
769,0,769,6,5
770,0,770,6,5
771,0,771,6,5
772,0,772,6,5
773,0,773,6,5
774,0,774,6,5
775,0,775,6,5
776,0,776,6,5
777,0,777,6,5
778,0,778,6,5
779,0,779,6,5
780,0,780,6,5
781,0,781,6,5
782,0,782,6,5
783,0,783,6,5
784,0,784,6,5
785,0,785,6,5
786,0,786,6,5
787,0,787,6,5
788,0,788,6,5
789,0,789,6,5
790,0,790,6,5
791,0,791,6,5
792,0,792,6,4
793,0,793,6,4
794,0,794,6,4
795,0,795,6,4
796,0,796,6,4
797,0,797,6,5
798,0,798,6,5
799,0,799,6,5
800,0,800,6,5
801,0,801,6,5
802,0,802,6,5
803,0,803,6,5
804,0,804,6,5
805,0,805,6,5
806,0,806,6,5
807,0,807,6,5
808,0,808,6,5
809,0,809,6,5
810,0,810,6,5
811,0,811,6,5
812,0,812,6,5
813,0,813,6,5
814,0,814,6,5
815,0,815,6,5
816,0,816,6,5
817,0,817,6,5
818,0,818,6,5
819,0,819,6,5
820,0,820,6,5
821,0,821,6,5
822,0,822,6,5
823,0,823,6,5
824,0,824,6,5
825,0,825,6,5
826,0,826,6,5
827,0,827,6,5
828,0,828,6,5
829,0,829,6,5
830,0,830,6,4
831,0,831,6,4
832,0,832,6,4
833,0,833,6,4
834,0,834,6,5
835,0,835,6,2
836,0,836,6,2
837,0,837,6,2
838,0,838,6,2
839,0,839,6,2
840,0,840,6,2
841,0,841,6,5
842,0,842,6,5
843,0,843,6,5
844,0,844,6,5
845,0,845,6,5
846,0,846,6,5
847,0,847,6,5
848,0,848,6,5
849,0,849,6,5
850,0,850,6,5
851,0,851,6,5
852,0,852,6,5
853,0,853,6,5
854,0,854,6,5
855,0,855,6,5
856,0,856,6,5
857,0,857,6,5
858,0,858,6,5
859,0,859,6,5
860,0,860,6,5
861,0,861,6,5
862,0,862,6,5
863,0,863,6,5
864,0,864,6,5
865,0,865,6,5
866,0,866,6,5
867,0,867,6,5
868,0,868,6,5
869,0,869,6,5
870,0,870,6,5
871,0,871,6,5
872,0,872,6,5
873,0,873,6,4
874,0,874,6,4
875,0,875,6,4
876,0,876,6,4
877,0,877,6,4
878,0,878,6,5
879,0,879,6,5
880,0,880,6,5
881,0,881,6,5
882,0,882,6,5
883,0,883,6,5
884,0,884,6,5
885,0,885,6,5
886,0,886,6,5
887,0,887,6,5
888,0,888,6,5
889,0,889,6,5
890,0,890,6,5
891,0,891,6,5
892,0,892,6,5
893,0,893,6,5
894,0,894,6,5
895,0,895,6,5
896,0,896,6,5
897,0,897,6,5
898,0,898,6,5
899,0,899,6,5
900,0,900,6,5
901,0,901,6,5
902,0,902,6,5
903,0,903,6,5
904,0,904,6,5
905,0,905,6,5
906,0,906,6,5
907,0,907,6,5
908,0,908,6,5
909,0,909,6,5
910,0,910,6,5
911,0,911,6,5
912,0,912,6,5
913,0,913,6,5
914,0,914,6,5
915,0,915,6,5
916,0,916,6,5
917,0,917,6,5
918,0,918,6,5
919,0,919,6,5
920,0,920,6,5
921,0,921,6,5
922,0,922,6,5
923,0,923,6,5
924,0,924,6,5
925,0,925,6,5
926,0,926,6,5
927,0,927,6,5
928,0,928,6,5
929,0,929,6,5
930,0,930,6,5
931,0,931,6,5
932,0,932,6,1
933,0,933,6,1
934,0,934,6,1
935,0,935,6,1
936,0,936,6,5
937,0,937,6,5
938,0,938,6,5
939,0,939,6,5
940,0,940,6,5
941,0,941,6,5
942,0,942,6,5
943,0,943,6,5
944,0,944,6,5
945,0,945,6,5
946,0,946,6,5
947,0,947,6,5
948,0,948,6,5
949,0,949,6,1
950,0,950,6,1
951,0,951,6,1
952,0,952,6,1
953,0,953,6,1
954,0,954,6,5
955,0,955,6,5
956,0,956,6,5
957,0,957,6,5
958,0,958,6,5
959,0,959,6,5
960,0,960,6,5
961,0,961,6,5
962,0,962,6,5
963,0,963,6,5
964,0,964,6,5
965,0,965,6,5
966,0,966,6,5
967,0,967,6,5
968,0,968,6,5
969,0,969,6,5
970,0,970,6,5
971,0,971,6,5
972,0,972,6,5
973,0,973,6,5
974,0,974,6,5
975,0,975,6,5
976,0,976,6,5
977,0,977,6,5
978,0,978,6,5
979,0,979,6,5
980,0,980,6,5
981,0,981,6,5
982,0,982,6,5
983,0,983,6,5
984,0,984,6,5
985,0,985,6,5
986,0,986,6,5
987,0,987,6,5
988,0,988,6,5
989,0,989,6,5
990,0,990,6,5
991,0,991,6,5
992,0,992,6,5
993,0,993,6,5
994,0,994,6,5
995,0,995,6,5
996,0,996,6,5
997,0,997,6,5
998,0,998,6,5
999,0,999,6,5
1000,0,1000,6,5
1001,0,1001,6,5
1002,0,1002,6,5
1003,0,1003,6,5
1004,0,1004,6,5
1005,0,1005,6,5
1006,0,1006,6,5
1007,0,1007,6,5
1008,0,1008,6,5
1009,0,1009,6,5
1010,0,1010,6,5
1011,0,1011,6,5
1012,0,1012,6,5
1013,0,1013,6,5
1014,0,1014,6,5
1015,0,1015,6,2
1016,0,1016,6,2
1017,0,1017,6,2
1018,0,1018,6,2
1019,0,1019,6,5
1020,0,1020,6,5
1021,0,1021,6,5
1022,0,1022,6,5
1023,0,1023,6,5
1024,0,1024,6,5
1025,0,1025,6,5
1026,0,1026,6,5
1027,0,1027,6,1
1028,0,1028,6,1
1029,0,1029,6,1
1030,0,1030,6,1
1031,0,1031,6,1
1032,0,1032,6,1
1033,0,1033,6,1
1034,0,1034,6,1
1035,0,1035,6,5
1036,0,1036,6,1
1037,0,1037,6,1
1038,0,1038,6,1
1039,0,1039,6,1
1040,0,1040,6,1
1041,0,1041,6,1
1042,0,1042,6,1
1043,0,1043,6,5
1044,0,1044,6,5
1045,0,1045,6,5
1046,0,1046,6,5
1047,0,1047,6,5
1048,0,1048,6,5
1049,0,1049,6,5
1050,0,1050,6,5
1051,0,1051,6,5
1052,0,1052,6,5
1053,0,1053,6,5
1054,0,1054,6,5
1055,0,1055,6,5
1056,0,1056,6,5
1057,0,1057,6,5
1058,0,1058,6,5
1059,0,1059,6,5
1060,0,1060,6,5
1061,0,1061,6,5
1062,0,1062,6,5
1063,0,1063,6,5
1064,0,1064,6,5
1065,0,1065,6,5
1066,0,1066,6,5
1067,0,1067,6,5
1068,0,1068,6,5
1069,0,1069,6,5
1070,0,1070,6,5
1071,0,1071,6,5
1072,0,1072,6,5
1073,0,1073,6,5
1074,0,1074,6,5
1075,0,1075,6,5
1076,0,1076,6,5
1077,0,1077,6,5
1078,0,1078,6,5
1079,0,1079,6,5
1080,0,1080,6,5
1081,0,1081,6,5
1082,0,1082,6,5
1083,0,1083,6,5
1084,0,1084,6,5
1085,0,1085,6,5
1086,0,1086,6,5
1087,0,1087,6,5
1088,0,1088,6,5
1089,0,1089,6,5
1090,0,1090,6,5
1091,0,1091,6,5
1092,0,1092,6,5
1093,0,1093,6,5
1094,0,1094,6,5
1095,0,1095,6,5
1096,0,1096,6,5
1097,0,1097,6,5
1098,0,1098,6,5
1099,0,1099,6,5
1100,0,1100,6,5
1101,0,1101,6,5
1102,0,1102,6,5
1103,0,1103,6,5
1104,0,1104,6,5
1105,0,1105,6,5
1106,0,1106,6,5
1107,0,1107,6,5
1108,0,1108,6,1
1109,0,1109,6,1
1110,0,1110,6,1
1111,0,1111,6,1
1112,0,1112,6,5
1113,0,1113,6,5
1114,0,1114,6,5
1115,0,1115,6,5
1116,0,1116,6,5
1117,0,1117,6,5
1118,0,1118,6,5
1119,0,1119,6,5
1120,0,1120,6,5
1121,0,1121,6,5
1122,0,1122,6,5
1123,0,1123,6,4
1124,0,1124,6,4
1125,0,1125,6,4
1126,0,1126,6,4
1127,0,1127,6,4
1128,0,1128,6,5
1129,0,1129,6,5
1130,0,1130,6,5
1131,0,1131,6,5
1132,0,1132,6,5
1133,0,1133,6,5
1134,0,1134,6,5
1135,0,1135,6,5
1136,0,1136,6,5
1137,0,1137,6,5
1138,0,1138,6,5
1139,0,1139,6,5
1140,0,1140,6,5
1141,0,1141,6,5
1142,0,1142,6,5
1143,0,1143,6,5
1144,0,1144,6,5
1145,0,1145,6,5
1146,0,1146,6,5
1147,0,1147,6,5
1148,0,1148,6,5
1149,0,1149,6,5
1150,0,1150,6,5
1151,0,1151,6,5
1152,0,1152,6,5
1153,0,1153,6,5
1154,0,1154,6,5
1155,0,1155,6,5
1156,0,1156,6,5
1157,0,1157,6,5
1158,0,1158,6,4
1159,0,1159,6,4
1160,0,1160,6,4
1161,0,1161,6,4
1162,0,1162,6,4
1163,0,1163,6,5
1164,0,1164,6,5
1165,0,1165,6,5
1166,0,1166,6,5
1167,0,1167,6,5
1168,0,1168,6,5
1169,0,1169,6,5
1170,0,1170,6,5
1171,0,1171,6,5
1172,0,1172,6,5
1173,0,1173,6,5
1174,0,1174,6,5
1175,0,1175,6,5
1176,0,1176,6,5
1177,0,1177,6,5
1178,0,1178,6,5
1179,0,1179,6,5
1180,0,1180,6,5
1181,0,1181,6,5
1182,0,1182,6,5
1183,0,1183,6,5
1184,0,1184,6,5
1185,0,1185,6,5
1186,0,1186,6,5
1187,0,1187,6,5
1188,0,1188,6,1
1189,0,1189,6,1
1190,0,1190,6,1
1191,0,1191,6,1
1192,0,1192,6,1
1193,0,1193,6,5
1194,0,1194,6,5
1195,0,1195,6,5
1196,0,1196,6,5
1197,0,1197,6,5
1198,0,1198,6,5
1199,0,1199,6,5
1200,0,1200,6,5
1201,0,1201,6,5
1202,0,1202,6,5
1203,0,1203,6,5
1204,0,1204,6,5
1205,0,1205,6,5
1206,0,1206,6,5
1207,0,1207,6,5
1208,0,1208,6,5
1209,0,1209,6,5
1210,0,1210,6,5
1211,0,1211,6,5
1212,0,1212,6,5
1213,0,1213,6,5
1214,0,1214,6,5
1215,0,1215,6,5
1216,0,1216,6,5
1217,0,1217,6,5
1218,0,1218,6,5
1219,0,1219,6,5
1220,0,1220,6,5
1221,0,1221,6,5
1222,0,1222,6,5
1223,0,1223,6,5
1224,0,1224,6,5
1225,0,1225,6,1
1226,0,1226,6,1
1227,0,1227,6,1
1228,0,1228,6,1
1229,0,1229,6,5
1230,0,1230,6,5
1231,0,1231,6,5
1232,0,1232,6,5
1233,0,1233,6,5
1234,0,1234,6,5
1235,0,1235,6,5
1236,0,1236,6,5
1237,0,1237,6,5
1238,0,1238,6,5
1239,0,1239,6,5
1240,0,1240,6,5
1241,0,1241,6,5
1242,0,1242,6,5
1243,0,1243,6,5
1244,0,1244,6,5
1245,0,1245,6,1
1246,0,1246,6,1
1247,0,1247,6,1
1248,0,1248,6,1
1249,0,1249,6,5
1250,0,1250,6,5
1251,0,1251,6,5
1252,0,1252,6,1
1253,0,1253,6,1
1254,0,1254,6,1
1255,0,1255,6,1
1256,0,1256,6,1
1257,0,1257,6,1
1258,0,1258,6,1
1259,0,1259,6,1
1260,0,1260,6,1
1261,0,1261,6,1
1262,0,1262,6,1
1263,0,1263,6,5
1264,0,1264,6,5
1265,0,1265,6,1
1266,0,1266,6,1
1267,0,1267,6,1
1268,0,1268,6,1
1269,0,1269,6,1
1270,0,1270,6,1
1271,0,1271,6,1
1272,0,1272,6,1
1273,0,1273,6,5
1274,0,1274,6,5
1275,0,1275,6,5
1276,0,1276,6,5
1277,0,1277,6,5
1278,0,1278,6,5
1279,0,1279,6,5
1280,0,1280,6,1
1281,0,1281,6,1
1282,0,1282,6,1
1283,0,1283,6,1
1284,0,1284,6,1
1285,0,1285,6,1
1286,0,1286,6,1
1287,0,1287,6,1
1288,0,1288,6,1
1289,0,1289,6,5
1290,0,1290,6,5
1291,0,1291,6,5
1292,0,1292,6,5
1293,0,1293,6,5
1294,0,1294,6,5
1295,0,1295,6,5
1296,0,1296,6,5
1297,0,1297,6,5
1298,0,1298,6,5
1299,0,1299,6,5
1300,0,1300,6,5
1301,0,1301,6,5
1302,0,1302,6,5
1303,0,1303,6,5
1304,0,1304,6,5
1305,0,1305,6,5
1306,0,1306,6,5
1307,0,1307,6,5
1308,0,1308,6,5
1309,0,1309,6,5
1310,0,1310,6,5
1311,0,1311,6,5
1312,0,1312,6,5
1313,0,1313,6,5
1314,0,1314,6,5
1315,0,1315,6,5
1316,0,1316,6,5
1317,0,1317,6,5
1318,0,1318,6,4
1319,0,1319,6,4
1320,0,1320,6,4
1321,0,1321,6,4
1322,0,1322,6,5
1323,0,1323,6,5
1324,0,1324,6,5
1325,0,1325,6,5
1326,0,1326,6,5
1327,0,1327,6,5
1328,0,1328,6,5
